ImageID,Labels,Caption
3487.jpg,0,a hand holding a pink doughnut with sprinkles on it
3489.jpg,0,a man reaches for a pizza on a table
3490.jpg,6,a train resembling a red passenger bus is on the tracks outside the station
3491.jpg,0 14,a man riding a skateboard up the side of a ramp
3494.jpg,7 4,a large and small airplane sitting in a field
3495.jpg,0,a man is sitting with a laptop box on him
3497.jpg,0,a couple of people walking on a beach with surfboards
3499.jpg,0,a group of people flying a kite over a green field
3500.jpg,7 0 18,several men are seen riding horses while people are standing nearby on foot behind barriers
3502.jpg,0 2 14,a man throwing a frisbee at a father walking along with his two children
3505.jpg,0,a close up of a child wearing a shirt and a neck tie
3506.jpg,0,a group of young men playing a game of frisbee
3508.jpg,16,a close up of a cat near a sheep on the ground
3509.jpg,0,kids in full winter gear sitting in the snow next to skis
3513.jpg,0,a baseball player at bat during a professional baseball game
3514.jpg,0,a group of people on a field with a kite
3516.jpg,0,a skateboarder attempts to grind a rail at a skate park
3518.jpg,0 18,a large herd of animals standing inside of a pen
3520.jpg,0,a woman in black shirt and sunglasses on a cellphone
3522.jpg,0 14,a man in a big hat siting on a park bench writing
3525.jpg,0,a woman gets ready for a skiing race at the start line
3526.jpg,0 1,a woman riding a bicycle under an umbrella
3530.jpg,0,a boy trying to throw up a ball and hit it
3531.jpg,6,a toy train and a model train depot with track
3533.jpg,7 0,an ad about skateboards that includes a truck
3534.jpg,15,a couple of ducks standing on the side of a lake
3535.jpg,18,a couple of horses standing next to each other
3537.jpg,0 18,black and white photograph of a person riding a horse
3538.jpg,0 18,two cowboys riding horses with snow capped mountains in the background
3540.jpg,0,a man riding a wave on top of a surfboard
3541.jpg,15 9,birds can be seen perched on every electrical wire in the shot
3543.jpg,10 13,a brown goat standing next to an orange fire hydrant
3544.jpg,0 17,dogs are allowed to come to work with their owners
3546.jpg,0,a table with some very tasty looking food
3549.jpg,0,people walk and skateboard in the middle of the neighborhood roads
3551.jpg,0 1 6,a man and woman on bikes beside a train
3554.jpg,16 0,a woman laying in bed reading a book
3555.jpg,0 2 3,a photo taken on a motorcycle looking at a car show in the background
3558.jpg,0,wooden mantle holding two vases of flowers and a picture
3559.jpg,0 18,a black and white photo of a man petting a horse
3562.jpg,0,a young man is throwing the ball at a baseball game
3564.jpg,7 0 2,cars go around a herd of sheep on a rural road
3567.jpg,0,a person on a surfboard in the water
3569.jpg,0 18,a man works a field with several work horses in a snow-covered field
3572.jpg,0,a person holds a wii remote in their hand
3574.jpg,0,a mischievously smiling baby in a bubble bath holding a toothbrush
3577.jpg,0,a cheer leading bear in front of a australia sign on a wall
3579.jpg,0 18,two horses tied to trees in a grassy area
3581.jpg,0 3,this is a man and a woman riding bikes together
3582.jpg,1,an orange bike parked in front of a dock
3584.jpg,0 1 17,a girl holding a tennis racket is sitting on a chair with a dog
3585.jpg,0,a man holding a smart device in his hands
3588.jpg,0,a snow skier putting on skis in the snow near a building
3589.jpg,0 18,there is a line of horses ridden by people on the beach
3592.jpg,0,a skier on skies passing by a red flag marker
3594.jpg,0,a man sitting at a table in front of a plate of food
3596.jpg,16,a cat is chilling out laying on a book shelf
3597.jpg,7 0 1 2,a woman riding a bike down a street past a giant pot with palm trees in it
3599.jpg,0,a red flower is standing in a glass vase
3602.jpg,0,a little boy blowing out candles on a cake
3603.jpg,0,a woman brushes the teeth of the baby
3606.jpg,0,plate of food including broccoli on a table
3608.jpg,0,a man laying next to a beach near ocean
3611.jpg,0 2,a group of people are standing outside next to a plant
3614.jpg,0,a man with a surf board is walking towards the beach
3615.jpg,4,plane in the air at a incline with it's landing gears still out
3616.jpg,0 6,a train parked inside of a station next to giant pillars
3619.jpg,0,a young person skateboarding down a concrete ramp
3623.jpg,0,a couple of women standing near a table with a cake
3624.jpg,0,an image of a group of girls with colorful clothes
3626.jpg,17,a dog sitting under a desk with a computer on top
3628.jpg,0,the bride and groom are covered in cake
3631.jpg,14,a living room filled with furniture and large window
3632.jpg,0,a couple of men standing next to a boy in the snow
3634.jpg,0,a small kid pics food off of a plate
3637.jpg,9,a pole at a road intersection with various street signs attached
3639.jpg,18,a horse standing under a lush leaf filled tree
3640.jpg,0,a group of people shopping in a grocery market
3642.jpg,16,a cat is sleeping on the lid of a suitcase
3644.jpg,10,fire hydrant with caption above it on building
3645.jpg,0,group of people around a candle lit cake
3646.jpg,0,a group of boys play soccer in a grassy field
3648.jpg,0 2 5,a car in the street next to a bus
3652.jpg,15,a white and black bird standing in the surf
3653.jpg,0,skiers with poles making their way down a snowy hill
3654.jpg,6,a train traveling down tracks near a train station
3655.jpg,0 10,a red white and green fire hydrant surrounded by dinners
3658.jpg,7,an umbrella is stuck upside down outside a building
3659.jpg,0 2,three women about to get food at a get-together
3661.jpg,2 10,a red water hydrant on a pavement next to some buildings
3662.jpg,0,a person sitting in a corner on top of a mattress
3664.jpg,7 0,a man dressed in a military style uniform shaking another mans hand
3666.jpg,0,a group of people are sitting at a table with a white and red checkered table cloth and there are many glasses of wine sitting on the table
3668.jpg,0,a man is skiing on the snow slopes
3671.jpg,0,various donuts are sitting on plates on a table
3672.jpg,0 3,people sitting on motorcycles on the side of a road
3674.jpg,0,a man swinging a tennis racquet on top of a tennis court
3677.jpg,0,a young man holding onto a bat by a sign
3678.jpg,0,group of young kids playing a video game
3680.jpg,0,a person sitting at a table using his laptop
3683.jpg,0,a man taking a picture of a framed photograph with his cell phone
3684.jpg,0,a man holding an apple with a bowl haircut
3686.jpg,14,outdated plaid fabric covered seats are aligned in a row
3687.jpg,0,a water skier in a wet suit is doing a trick
3689.jpg,18 8 2,a horse wearing a pink hat pulling a carriage
3690.jpg,0,a boy standing in a living room in front of a tv
3692.jpg,0,group of children wearing blue and yellow shirts at a store
3694.jpg,0,a person riding a wave on top of a surfboard
3696.jpg,0,a boy sitting on a couch while eating a chocolate frosted donut
3700.jpg,0,children are playing baseball on a muddy baseball diamond
3704.jpg,0,someone holding a single  glazed krispy creme doughnut
3706.jpg,0,two snow skiers one has a green jacket
3707.jpg,0 17,a young man kneeling down near a little pug wearing a scarf and leather jacket
3710.jpg,0,a woman biting into a large donut with bacon on it
3711.jpg,0,a man holding a smart phone while wearing a white shirt and tie
3713.jpg,0 1,a soldier is holding a blue bicycle in an office
3715.jpg,0,a woman about to hit a tennis ball
3717.jpg,0,a person holding a stuffed bear in a mans face
3721.jpg,0,a person with an orange shirt and an orange umbrella
3724.jpg,15 0,a large green bird sitting on top of a woman's hand
3727.jpg,7 2 12 5,a van and some cars parked in the street by a stop sign
3728.jpg,0,there is a boy that is playing wii
3730.jpg,0,a child sits on a city bus using a computer
3731.jpg,7 2 4,a airplane that is flying over a runway
3734.jpg,7 0 17,a series of photos advertising a ski resort
3735.jpg,16,a cat resting comfortably in a cat bed looking at the ground
3738.jpg,0,a meal of eggs bacon bread cheese and ham on a white plate is shown over a cobblestone street
3741.jpg,0,two zookeepers feeding two giraffes in a zoo
3743.jpg,0 2 5,a large blue and white bus on a road
3744.jpg,0 10,a batter and catcher in baseball game with other players watching
3745.jpg,15,a small yellow bird is perched on a stump
3747.jpg,0,a man walking into the ocean holding a surfboard
3750.jpg,7 2 4,three airplanes are parked near each other at an airport
3751.jpg,0,the man in the hat is carrying an umbrella
3752.jpg,9,motion blur photograph of a busy city esplanade at night
3754.jpg,0,a woman walks along the line on a tennis court holding a racket
3756.jpg,0,a woman is holding a remote control
3758.jpg,0,a woman holding a knife in one hand  sandwich in the other
3763.jpg,7 0 2,a tall building with a large clock tower in it's center
3764.jpg,0,a man riding on the back of a red snow mobile
3766.jpg,0,a woman with no hair is laying on a bed
3768.jpg,0,a surfer is riding a large ocean wave
3770.jpg,0,a man putting two uncooked pizzas into an oven
3773.jpg,0,a little kid standing in front of a pile of stuffed animals
3775.jpg,7 0,a woman in workout gear stands next to a food truck
3779.jpg,0,a group of young boys playing soccer together
3781.jpg,0,a tall gray elephant standing on a street next to a fence
3782.jpg,0 17,a black dog standing on top of a bed wearing a hat
3784.jpg,0,a ma is sitting at a dining table eating a meal
3786.jpg,0,a young woman using a wii controller playing a game and laughing
3788.jpg,6,a single passenger train car sits on a track
3791.jpg,8,a white boat is moored next to a boat dock
3792.jpg,0 14,a woman sitting on a bench and looking at the camera with a purse beside her by some bushes
3793.jpg,0,camera flash reflected in a mirror in a small tiled bathroom
3795.jpg,15,a flock of birds standing on top of a rocky beach
3796.jpg,0 18 14,a man sitting down watching horses on a beach
3798.jpg,0 2 5,two buses drive down a narrow street past some shops
3800.jpg,0,a person flying a kite in a cloudy sky
3803.jpg,0,a man in mid swing of a baseball bat
3804.jpg,0,a man and kids walking down a large beach
3808.jpg,0,a woman pulling a pan of food out of an oven
3809.jpg,0,a bride and groom standing next to their wedding cake
3811.jpg,0 16,the kitten is enjoying the treats on the plate
3814.jpg,0 2,a group of suitcases that are sitting on a street
3816.jpg,9 18,a sculpture of a man on a horse
3817.jpg,0,a merchant is guiding a cart of fruit along a street
3818.jpg,0 3,a man is riding a dirt bike through the mud
3821.jpg,0,the young man is posing with his skateboard
3822.jpg,16,an animal is standing over a toilet in a bathroom
3824.jpg,0 14,a man is sitting on a bench smoking beside a stuffed rabbit
3826.jpg,7 0 1 2,a filed full of people flying kites in a blue sky
3829.jpg,0,a man standing next to a smile giraffe
3831.jpg,17,the dog lies covered up on a couch
3832.jpg,18,horses are walking amongst each other on dirt
3834.jpg,0,a man with a beard in a black t-shirt is eating with his hand
3835.jpg,0,a man with sun glasses on his head puts on a tie
3837.jpg,0,a woman looks from a beach at some people swimming in the far distance
3839.jpg,0,a big group of animals next to a wall
3845.jpg,0,business people eat at an event for a person's birthday
3846.jpg,7 14,a bus with open sides is parked in the dirt by the trees
